DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
19.08.2018;9;464,9363946;5;1;480060
19.08.2018;10;481,0229259;5;1;480060
19.08.2018;11;483,8266852;5;1;480060
19.08.2018;12;477,6345873;5;1;480060
19.08.2018;13;480,5362813;5;1;480060
19.08.2018;14;473,157861;5;1;480060
19.08.2018;15;472,1472153;5;1;480060
19.08.2018;16;467,1262952;5;1;480060
19.08.2018;17;465,1968807;5;1;480060
19.08.2018;18;465,4563571;5;1;480060
19.08.2018;19;468,7932043;5;1;480060
19.08.2018;20;489,9258966;5;1;480060
19.08.2018;21;512,0217817;5;1;480060
19.08.2018;22;469,5029785;5;1;480060
19.08.2018;23;423,0577006;5;1;480060
20.08.2018;0;397,120731;5;1;480060
20.08.2018;1;374,4445437;5;1;480060
20.08.2018;2;362,3093496;5;1;480060
20.08.2018;3;357,6769477;5;1;480060
20.08.2018;4;352,5452574;5;1;480060
20.08.2018;5;352,6799203;5;1;480060
20.08.2018;6;390,5678298;5;1;480060
20.08.2018;7;448,9752493;5;1;480060
20.08.2018;8;519,3531599;5;1;480060
20.08.2018;9;563,8012216;5;1;480060
20.08.2018;10;563,7597869;5;1;480060
20.08.2018;11;553,0064408;5;1;480060
20.08.2018;12;538,1438061;5;1;480060
20.08.2018;13;548,7293416;5;1;480060
20.08.2018;14;544,4232382;5;1;480060
20.08.2018;15;537,1970227;5;1;480060
20.08.2018;16;527,068305;5;1;480060
20.08.2018;17;515,8146346;5;1;480060
20.08.2018;18;518,928454;5;1;480060
20.08.2018;19;525,4440639;5;1;480060
20.08.2018;20;541,6792237;5;1;480060
20.08.2018;21;553,7968081;5;1;480060
20.08.2018;22;506,1603445;5;1;480060
20.08.2018;23;451,3743196;5;1;480060
21.08.2018;0;396,166722;5;1;480060
21.08.2018;1;373,1138192;5;1;480060
21.08.2018;2;360,8080423;5;1;480060
21.08.2018;3;357,8925074;5;1;480060
21.08.2018;4;354,9910961;5;1;480060
21.08.2018;5;355,4602047;5;1;480060
21.08.2018;6;390,3376698;5;1;480060
21.08.2018;7;445,405971;5;1;480060
21.08.2018;8;509,7172242;5;1;480060
21.08.2018;9;547,7523448;5;1;480060
21.08.2018;10;549,5773285;5;1;480060
21.08.2018;11;544,6360516;5;1;480060
21.08.2018;12;533,4712678;5;1;480060
21.08.2018;13;545,1394606;5;1;480060
21.08.2018;14;544,2335262;5;1;480060
21.08.2018;15;535,789572;5;1;480060
21.08.2018;16;522,3508727;5;1;480060
21.08.2018;17;504,7749385;5;1;480060
21.08.2018;18;502,3688656;5;1;480060
21.08.2018;19;504,7012935;5;1;480060
21.08.2018;20;530,1158805;5;1;480060
21.08.2018;21;553,7861907;5;1;480060
21.08.2018;22;502,8026649;5;1;480060
21.08.2018;23;446,6064854;5;1;480060
22.08.2018;0;395,6828494;5;1;480060
22.08.2018;1;371,7333739;5;1;480060
22.08.2018;2;362,2251605;5;1;480060
22.08.2018;3;357,090864;5;1;480060
22.08.2018;4;355,4798905;5;1;480060
22.08.2018;5;356,5109135;5;1;480060
22.08.2018;6;389,3559369;5;1;480060
22.08.2018;7;444,9052772;5;1;480060
22.08.2018;8;507,0541564;5;1;480060
22.08.2018;9;546,7406124;5;1;480060
22.08.2018;10;548,4893861;5;1;480060
22.08.2018;11;551,7906426;5;1;480060
22.08.2018;12;537,5952398;5;1;480060
22.08.2018;13;550,2907023;5;1;480060
22.08.2018;14;548,5954625;5;1;480060
22.08.2018;15;536,6871464;5;1;480060
22.08.2018;16;527,7499611;5;1;480060
22.08.2018;17;515,3102716;5;1;480060
22.08.2018;18;510,0411491;5;1;480060
22.08.2018;19;512,4491827;5;1;480060
22.08.2018;20;535,8068113;5;1;480060
22.08.2018;21;543,4631488;5;1;480060
22.08.2018;22;498,5938192;5;1;480060
22.08.2018;23;444,3580419;5;1;480060
23.08.2018;0;406,7125874;5;1;480060
23.08.2018;1;383,2176326;5;1;480060
23.08.2018;2;370,486113;5;1;480060
23.08.2018;3;369,1747291;5;1;480060
23.08.2018;4;368,718771;5;1;480060
23.08.2018;5;368,4343016;5;1;480060
23.08.2018;6;400,5268907;5;1;480060
23.08.2018;7;452,2347559;5;1;480060
23.08.2018;8;515,9044594;5;1;480060
23.08.2018;9;555,0886089;5;1;480060
23.08.2018;10;557,9645745;5;1;480060
23.08.2018;11;560,5076504;5;1;480060
23.08.2018;12;542,3470016;5;1;480060
23.08.2018;13;552,4607974;5;1;480060
23.08.2018;14;546,3820288;5;1;480060
23.08.2018;15;536,2036726;5;1;480060
23.08.2018;16;520,3671995;5;1;480060
23.08.2018;17;500,8094225;5;1;480060
23.08.2018;18;496,6150117;5;1;480060
23.08.2018;19;503,9940678;5;1;480060
23.08.2018;20;535,8021874;5;1;480060
23.08.2018;21;555,7967561;5;1;480060
23.08.2018;22;508,7856626;5;1;480060
23.08.2018;23;454,4651172;5;1;480060
24.08.2018;0;404,4254751;5;1;480060
24.08.2018;1;383,952261;5;1;480060
24.08.2018;2;372,1307148;5;1;480060
24.08.2018;3;369,1408296;5;1;480060
24.08.2018;4;367,6018887;5;1;480060
24.08.2018;5;360,9831427;5;1;480060
24.08.2018;6;396,5217785;5;1;480060
24.08.2018;7;450,2547158;5;1;480060
24.08.2018;8;513,8892731;5;1;480060
24.08.2018;9;548,1879564;5;1;480060
24.08.2018;10;549,0659227;5;1;480060
24.08.2018;11;546,1700339;5;1;480060
24.08.2018;12;529,3756786;5;1;480060
24.08.2018;13;538,4773292;5;1;480060
24.08.2018;14;532,3875629;5;1;480060
24.08.2018;15;522,2129535;5;1;480060
24.08.2018;16;512,5283253;5;1;480060
24.08.2018;17;500,8377741;5;1;480060
24.08.2018;18;497,6898949;5;1;480060
24.08.2018;19;497,6968946;5;1;480060
24.08.2018;20;530,8026238;5;1;480060
24.08.2018;21;549,1499195;5;1;480060
24.08.2018;22;506,8455434;5;1;480060
24.08.2018;23;455,6715079;5;1;480060
25.08.2018;0;412,943756;5;1;480060
25.08.2018;1;387,5378325;5;1;480060
25.08.2018;2;373,767874;5;1;480060
25.08.2018;3;363,2849056;5;1;480060
25.08.2018;4;359,9149157;5;1;480060
25.08.2018;5;350,1749451;5;1;480060
25.08.2018;6;367,1438939;5;1;480060
25.08.2018;7;405,5687782;5;1;480060
25.08.2018;8;449,3886462;5;1;480060
25.08.2018;9;484,1735414;5;1;480060
25.08.2018;10;495,7365065;5;1;480060
25.08.2018;11;492,922515;5;1;480060
25.08.2018;12;482,3995467;5;1;480060
25.08.2018;13;480,0535538;5;1;480060
25.08.2018;14;473,4115738;5;1;480060
25.08.2018;15;468,2515893;5;1;480060
25.08.2018;16;465,5625974;5;1;480060
25.08.2018;17;462,3016073;5;1;480060
25.08.2018;18;458,3066193;5;1;480060
25.08.2018;19;465,1575987;5;1;480060
25.08.2018;20;500,2094931;5;1;480060
25.08.2018;21;516,9984425;5;1;480060
25.08.2018;22;476,9525631;5;1;480060
25.08.2018;23;429,8367051;5;1;480060
26.08.2018;0;398,0318776;5;1;480060
26.08.2018;1;373,6373948;5;1;480060
26.08.2018;2;360,8711422;5;1;480060
26.08.2018;3;355,4300345;5;1;480060
26.08.2018;4;352,2549716;5;1;480060
26.08.2018;5;340,8787465;5;1;480060
26.08.2018;6;353,4169946;5;1;480060
26.08.2018;7;380,9275391;5;1;480060
26.08.2018;8;422,8643691;5;1;480060
26.08.2018;9;456,3200312;5;1;480060
26.08.2018;10;469,2692875;5;1;480060
26.08.2018;11;470,9283204;5;1;480060
26.08.2018;12;466,8412395;5;1;480060
26.08.2018;13;467,8552595;5;1;480060
26.08.2018;14;463,0021635;5;1;480060
26.08.2018;15;458,6210768;5;1;480060
26.08.2018;16;458,1900683;5;1;480060
26.08.2018;17;458,634077;5;1;480060
26.08.2018;18;466,1502258;5;1;480060
26.08.2018;19;472,2333462;5;1;480060
26.08.2018;20;505,4740041;5;1;480060
26.08.2018;21;513,7521679;5;1;480060
26.08.2018;22;470,6473148;5;1;480060
26.08.2018;23;421,7683474;5;1;480060
27.08.2018;0;387,8152405;5;1;480060
27.08.2018;1;368,3781156;5;1;480060
27.08.2018;2;358,8724493;5;1;480060
27.08.2018;3;356,6668038;5;1;480060
27.08.2018;4;357,812004;5;1;480060
27.08.2018;5;354,7234949;5;1;480060
27.08.2018;6;387,6427038;5;1;480060
27.08.2018;7;442,8847403;5;1;480060
27.08.2018;8;504,3431456;5;1;480060
27.08.2018;9;542,0278;5;1;480060
27.08.2018;10;545,6692339;5;1;480060
27.08.2018;11;545,8074651;5;1;480060
27.08.2018;12;532,7784164;5;1;480060
27.08.2018;13;540,0965989;5;1;480060
27.08.2018;14;533,3838086;5;1;480060
27.08.2018;15;521,2648661;5;1;480060
27.08.2018;16;506,7283908;5;1;480060
27.08.2018;17;494,2240153;5;1;480060
27.08.2018;18;498,6373243;5;1;480060
27.08.2018;19;511,3303804;5;1;480060
27.08.2018;20;539,5194584;5;1;480060
27.08.2018;21;534,588539;5;1;480060
27.08.2018;22;485,0735125;5;1;480060
27.08.2018;23;430,7314923;5;1;480060
28.08.2018;0;390,1162997;5;1;480060
28.08.2018;1;369,2416012;5;1;480060
28.08.2018;2;359,6262624;5;1;480060
28.08.2018;3;354,6738908;5;1;480060
28.08.2018;4;355,7685507;5;1;480060
28.08.2018;5;351,7057172;5;1;480060
28.08.2018;6;388,3798724;5;1;480060
28.08.2018;7;444,9021016;5;1;480060
28.08.2018;8;506,876306;5;1;480060
28.08.2018;9;543,923133;5;1;480060
28.08.2018;10;551,9665482;5;1;480060
28.08.2018;11;548,2113974;5;1;480060
28.08.2018;12;531,4482743;5;1;480060
28.08.2018;13;540,1598586;5;1;480060
28.08.2018;14;532,9755179;5;1;480060
28.08.2018;15;520,5930656;5;1;480060
28.08.2018;16;509,4068187;5;1;480060
28.08.2018;17;496,1317818;5;1;480060
28.08.2018;18;494,8360618;5;1;480060
28.08.2018;19;498,7435308;5;1;480060
28.08.2018;20;536,7194987;5;1;480060
28.08.2018;21;538,1847996;5;1;480060
28.08.2018;22;484,8470358;5;1;480060
28.08.2018;23;431,5620756;5;1;480060
29.08.2018;0;388,204022;5;1;480060
29.08.2018;1;364,7238748;5;1;480060
29.08.2018;2;354,4044199;5;1;480060
29.08.2018;3;352,1607524;5;1;480060
29.08.2018;4;355,5115924;5;1;480060
29.08.2018;5;352,5975547;5;1;480060
29.08.2018;6;389,8491086;5;1;480060
29.08.2018;7;447,3401813;5;1;480060
29.08.2018;8;506,4156735;5;1;480060
29.08.2018;9;538,9827246;5;1;480060
29.08.2018;10;537,3588716;5;1;480060
29.08.2018;11;535,4741504;5;1;480060
29.08.2018;12;522,4904035;5;1;480060
29.08.2018;13;532,6268464;5;1;480060
29.08.2018;14;528,6794476;5;1;480060
29.08.2018;15;524,5146587;5;1;480060
29.08.2018;16;517,8615122;5;1;480060
29.08.2018;17;499,7008489;5;1;480060
29.08.2018;18;504,2316619;5;1;480060
29.08.2018;19;512,1770153;5;1;480060
29.08.2018;20;552,7096422;5;1;480060
29.08.2018;21;562,2100927;5;1;480060
29.08.2018;22;514,3468713;5;1;480060
29.08.2018;23;460,4280732;5;1;480060
30.08.2018;0;410,0584622;5;1;480060
30.08.2018;1;389,0991674;5;1;480060
30.08.2018;2;379,6445843;5;1;480060
30.08.2018;3;373,1858857;5;1;480060
30.08.2018;4;374,8176613;5;1;480060
30.08.2018;5;367,1584279;5;1;480060
30.08.2018;6;407,2192124;5;1;480060
30.08.2018;7;463,2428464;5;1;480060
30.08.2018;8;518,5120568;5;1;480060
30.08.2018;9;549,5980756;5;1;480060
30.08.2018;10;549,6714361;5;1;480060
30.08.2018;11;542,5445621;5;1;480060
30.08.2018;12;527,2994558;5;1;480060
30.08.2018;13;538,8824849;5;1;480060
30.08.2018;14;534,0644841;5;1;480060
30.08.2018;15;523,9714664;5;1;480060
30.08.2018;16;513,9280166;5;1;480060
30.08.2018;17;496,5316631;5;1;480060
30.08.2018;18;494,1940404;5;1;480060
30.08.2018;19;501,4378947;5;1;480060
30.08.2018;20;547,2118764;5;1;480060
30.08.2018;21;549,0895089;5;1;480060
30.08.2018;22;501,9801677;5;1;480060
30.08.2018;23;450,6565628;5;1;480060
31.08.2018;0;409,1748286;5;1;480060
31.08.2018;1;388,9718463;5;1;480060
31.08.2018;2;377,8681365;5;1;480060
31.08.2018;3;373,4924758;5;1;480060
31.08.2018;4;374,4857726;5;1;480060
31.08.2018;5;369,8593094;5;1;480060
31.08.2018;6;403,0356201;5;1;480060
31.08.2018;7;458,9130248;5;1;480060
31.08.2018;8;513,5403824;5;1;480060
31.08.2018;9;544,5605848;5;1;480060
31.08.2018;10;543,5524183;5;1;480060
31.08.2018;11;538,4431851;5;1;480060
31.08.2018;12;523,9600854;5;1;480060
31.08.2018;13;530,1696772;5;1;480060
31.08.2018;14;526,4849626;5;1;480060
31.08.2018;15;518,2649856;5;1;480060
31.08.2018;16;506,1818574;5;1;480060
31.08.2018;17;493,1569808;5;1;480060
31.08.2018;18;491,1743525;5;1;480060
31.08.2018;19;497,2134383;5;1;480060
31.08.2018;20;543,6456018;5;1;480060
31.08.2018;21;543,4225561;5;1;480060
31.08.2018;22;498,5011554;5;1;480060
31.08.2018;23;449,926762;5;1;480060
01.09.2018;0;411,9499953;5;1;480060
01.09.2018;1;389,7405571;5;1;480060
01.09.2018;2;378,4084189;5;1;480060
01.09.2018;3;371,9132904;5;1;480060
01.09.2018;4;370,6114779;5;1;480060
01.09.2018;5;357,8073362;5;1;480060
01.09.2018;6;370,8513379;5;1;480060
01.09.2018;7;403,3299664;5;1;480060
01.09.2018;8;453,0645771;5;1;480060
01.09.2018;9;482,1652611;5;1;480060
01.09.2018;10;489,023663;5;1;480060
01.09.2018;11;482,8141768;5;1;480060
01.09.2018;12;476,514121;5;1;480060
01.09.2018;13;471,4780575;5;1;480060
01.09.2018;14;470,2847294;5;1;480060
01.09.2018;15;464,8903689;5;1;480060
01.09.2018;16;458,5286064;5;1;480060
01.09.2018;17;456,0026125;5;1;480060
01.09.2018;18;456,5828546;5;1;480060
01.09.2018;19;466,452942;5;1;480060
01.09.2018;20;515,0967372;5;1;480060
01.09.2018;21;512,6792277;5;1;480060
01.09.2018;22;473,7363239;5;1;480060
01.09.2018;23;428,0733607;5;1;480060
02.09.2018;0;399,6575134;5;1;480060
02.09.2018;1;375,2338927;5;1;480060
02.09.2018;2;365,2783941;5;1;480060
02.09.2018;3;356,0120451;5;1;480060
02.09.2018;4;355,8774299;5;1;480060
02.09.2018;5;345,286025;5;1;480060
02.09.2018;6;356,2109541;5;1;480060
02.09.2018;7;382,9059555;5;1;480060
02.09.2018;8;420,8734746;5;1;480060
02.09.2018;9;453,3498982;5;1;480060
02.09.2018;10;466,1694862;5;1;480060
02.09.2018;11;465,2613358;5;1;480060
02.09.2018;12;462,0918506;5;1;480060
02.09.2018;13;462,2817184;5;1;480060
02.09.2018;14;463,2883187;5;1;480060
02.09.2018;15;458,8309477;5;1;480060
02.09.2018;16;454,9341385;5;1;480060
02.09.2018;17;453,011351;5;1;480060
02.09.2018;18;454,692032;5;1;480060
02.09.2018;19;468,0028651;5;1;480060
02.09.2018;20;519,3193918;5;1;480060
02.09.2018;21;509,9053678;5;1;480060
02.09.2018;22;460,800951;5;1;480060
02.09.2018;23;411,7246627;5;1;480060
03.09.2018;0;391,1180842;5;1;480060
03.09.2018;1;369,6283537;5;1;480060
03.09.2018;2;358,7498989;5;1;480060
03.09.2018;3;355,6425115;5;1;480060
03.09.2018;4;359,141831;5;1;480060
03.09.2018;5;354,4469627;5;1;480060
03.09.2018;6;393,6401724;5;1;480060
03.09.2018;7;454,7389556;5;1;480060
03.09.2018;8;520,0460707;5;1;480060
03.09.2018;9;554,1545592;5;1;480060
03.09.2018;10;560,8849794;5;1;480060
03.09.2018;11;559,6187372;5;1;480060
03.09.2018;12;547,3149803;5;1;480060
03.09.2018;13;560,069927;5;1;480060
03.09.2018;14;556,8419451;5;1;480060
03.09.2018;15;548,3119641;5;1;480060
03.09.2018;16;537,4917273;5;1;480060
03.09.2018;17;527,0935712;5;1;480060
03.09.2018;18;522,6877139;5;1;480060
03.09.2018;19;535,6100374;5;1;480060
03.09.2018;20;569,246544;5;1;480060
03.09.2018;21;546,5862153;5;1;480060
03.09.2018;22;495,4718243;5;1;480060
03.09.2018;23;444,4624337;5;1;480060
04.09.2018;0;397,0710928;5;1;480060
04.09.2018;1;376,9390797;5;1;480060
04.09.2018;2;363,2563847;5;1;480060
04.09.2018;3;361,5696872;5;1;480060
04.09.2018;4;364,8285913;5;1;480060
04.09.2018;5;365,1567306;5;1;480060
04.09.2018;6;398,3754722;5;1;480060
04.09.2018;7;457,5662894;5;1;480060
04.09.2018;8;522,3773872;5;1;480060
04.09.2018;9;559,0778814;5;1;480060
04.09.2018;10;558,3653795;5;1;480060
04.09.2018;11;550,1986966;5;1;480060
04.09.2018;12;540,1981135;5;1;480060
04.09.2018;13;556,733883;5;1;480060
04.09.2018;14;555,4652819;5;1;480060
04.09.2018;15;550,8968872;5;1;480060
04.09.2018;16;542,9223856;5;1;480060
04.09.2018;17;534,6197447;5;1;480060
04.09.2018;18;537,404329;5;1;480060
04.09.2018;19;546,9387703;5;1;480060
04.09.2018;20;574,5106529;5;1;480060
04.09.2018;21;550,1690516;5;1;480060
04.09.2018;22;499,0079371;5;1;480060
04.09.2018;23;450,3502906;5;1;480060
05.09.2018;0;407,919441;5;1;480060
05.09.2018;1;385,2377455;5;1;480060
05.09.2018;2;374,40011;5;1;480060
05.09.2018;3;368,7716629;5;1;480060
05.09.2018;4;372,5358332;5;1;480060
05.09.2018;5;373,6969357;5;1;480060
05.09.2018;6;405,8882748;5;1;480060
05.09.2018;7;456,0660183;5;1;480060
05.09.2018;8;506,6406329;5;1;480060
05.09.2018;9;539,2034026;5;1;480060
05.09.2018;10;539,9299821;5;1;480060
05.09.2018;11;539,2095083;5;1;480060
05.09.2018;12;529,8209614;5;1;480060
05.09.2018;13;540,5181656;5;1;480060
05.09.2018;14;541,5612244;5;1;480060
05.09.2018;15;536,2136399;5;1;480060
05.09.2018;16;528,5764142;5;1;480060
05.09.2018;17;516,5491828;5;1;480060
05.09.2018;18;509,7392808;5;1;480060
05.09.2018;19;524,8722833;5;1;480060
05.09.2018;20;565,722537;5;1;480060
05.09.2018;21;546,4366339;5;1;480060
05.09.2018;22;492,8905737;5;1;480060
05.09.2018;23;441,5995557;5;1;480060
06.09.2018;0;395,6061202;5;1;480060
06.09.2018;1;374,410203;5;1;480060
06.09.2018;2;363,2247189;5;1;480060
06.09.2018;3;356,7144372;5;1;480060
06.09.2018;4;357,4084672;5;1;480060
06.09.2018;5;361,5126448;5;1;480060
06.09.2018;6;392,2759761;5;1;480060
06.09.2018;7;448,3164013;5;1;480060
06.09.2018;8;510,6670996;5;1;480060
06.09.2018;9;542,1564624;5;1;480060
06.09.2018;10;541,1244177;5;1;480060
06.09.2018;11;539,5873512;5;1;480060
06.09.2018;12;526,8678007;5;1;480060
06.09.2018;13;539,006326;5;1;480060
06.09.2018;14;537,6972694;5;1;480060
06.09.2018;15;531,8710172;5;1;480060
06.09.2018;16;519,9405009;5;1;480060
06.09.2018;17;505,0038545;5;1;480060
06.09.2018;18;505,0818579;5;1;480060
06.09.2018;19;524,4596965;5;1;480060
06.09.2018;20;554,5359981;5;1;480060
06.09.2018;21;536,603222;5;1;480060
06.09.2018;22;489,6431898;5;1;480060
06.09.2018;23;438,2849672;5;1;480060
07.09.2018;0;404,1674101;5;1;480060
07.09.2018;1;382,82169;5;1;480060
07.09.2018;2;372,722771;5;1;480060
07.09.2018;3;369,888683;5;1;480060
07.09.2018;4;370,3547556;5;1;480060
07.09.2018;5;372,1213541;5;1;480060
07.09.2018;6;402,1860925;5;1;480060
07.09.2018;7;454,9408348;5;1;480060
07.09.2018;8;516,7209008;5;1;480060
07.09.2018;9;551,0718793;5;1;480060
07.09.2018;10;550,7981379;5;1;480060
07.09.2018;11;546,1506406;5;1;480060
07.09.2018;12;531,97613;5;1;480060
07.09.2018;13;540,3450851;5;1;480060
07.09.2018;14;535,0656421;5;1;480060
07.09.2018;15;526,764868;5;1;480060
07.09.2018;16;519,6038348;5;1;480060
07.09.2018;17;506,1416623;5;1;480060
07.09.2018;18;501,227547;5;1;480060
07.09.2018;19;523,2408296;5;1;480060
07.09.2018;20;572,5315734;5;1;480060
07.09.2018;21;556,0612989;5;1;480060
07.09.2018;22;507,4014831;5;1;480060
07.09.2018;23;455,6948955;5;1;480060
08.09.2018;0;407;5;1;480060
08.09.2018;1;385;5;1;480060
08.09.2018;2;370;5;1;480060
08.09.2018;3;364;5;1;480060
08.09.2018;4;363;5;1;480060
08.09.2018;5;357;5;1;480060
08.09.2018;6;369;5;1;480060
08.09.2018;7;409;5;1;480060
08.09.2018;8;455;5;1;480060
08.09.2018;9;471;5;1;480060
08.09.2018;10;467;5;1;480060
08.09.2018;11;463;5;1;480060
08.09.2018;12;461;5;1;480060
08.09.2018;13;464;5;1;480060
08.09.2018;14;461;5;1;480060
08.09.2018;15;456;5;1;480060
08.09.2018;16;454;5;1;480060
08.09.2018;17;450;5;1;480060
08.09.2018;18;453;5;1;480060
08.09.2018;19;473;5;1;480060
08.09.2018;20;520;5;1;480060
08.09.2018;21;503;5;1;480060
08.09.2018;22;461;5;1;480060
08.09.2018;23;420;5;1;480060
09.09.2018;0;391;5;1;480060
09.09.2018;1;371;5;1;480060
09.09.2018;2;359;5;1;480060
09.09.2018;3;351;5;1;480060
09.09.2018;4;353;5;1;480060
09.09.2018;5;346;5;1;480060
09.09.2018;6;349;5;1;480060
09.09.2018;7;375;5;1;480060
09.09.2018;8;416;5;1;480060
09.09.2018;9;444;5;1;480060
09.09.2018;10;454;5;1;480060
09.09.2018;11;457;5;1;480060
09.09.2018;12;457;5;1;480060
09.09.2018;13;459;5;1;480060
09.09.2018;14;457;5;1;480060
09.09.2018;15;454;5;1;480060
09.09.2018;16;452;5;1;480060
09.09.2018;17;451;5;1;480060
09.09.2018;18;462;5;1;480060
09.09.2018;19;487;5;1;480060
09.09.2018;20;530;5;1;480060
09.09.2018;21;508;5;1;480060
09.09.2018;22;458;5;1;480060
09.09.2018;23;409;5;1;480060
10.09.2018;0;385;5;1;480060
10.09.2018;1;365;5;1;480060
10.09.2018;2;356;5;1;480060
10.09.2018;3;349;5;1;480060
10.09.2018;4;351;5;1;480060
10.09.2018;5;357;5;1;480060
10.09.2018;6;394;5;1;480060
10.09.2018;7;455;5;1;480060
10.09.2018;8;515;5;1;480060
10.09.2018;9;547;5;1;480060
10.09.2018;10;545;5;1;480060
10.09.2018;11;543;5;1;480060
10.09.2018;12;530;5;1;480060
10.09.2018;13;540;5;1;480060
10.09.2018;14;537;5;1;480060
10.09.2018;15;531;5;1;480060
10.09.2018;16;520;5;1;480060
10.09.2018;17;509;5;1;480060
10.09.2018;18;512;5;1;480060
10.09.2018;19;533;5;1;480060
10.09.2018;20;563;5;1;480060
10.09.2018;21;530;5;1;480060
10.09.2018;22;480;5;1;480060
10.09.2018;23;428;5;1;480060
11.09.2018;0;390,0473231;5;1;480060
11.09.2018;1;371,064524;5;1;480060
11.09.2018;2;361,3008136;5;1;480060
11.09.2018;3;356,5125969;5;1;480060
11.09.2018;4;363,5451004;5;1;480060
11.09.2018;5;371,3783395;5;1;480060
11.09.2018;6;405,4637612;5;1;480060
11.09.2018;7;463,9842727;5;1;480060
11.09.2018;8;519,2866572;5;1;480060
11.09.2018;9;545,148089;5;1;480060
11.09.2018;10;542,5110267;5;1;480060
11.09.2018;11;540,6352201;5;1;480060
11.09.2018;12;526,0751945;5;1;480060
11.09.2018;13;537,5800746;5;1;480060
11.09.2018;14;533,055058;5;1;480060
11.09.2018;15;526,1946468;5;1;480060
11.09.2018;16;516,7720842;5;1;480060
11.09.2018;17;503,1312343;5;1;480060
11.09.2018;18;502,5694034;5;1;480060
11.09.2018;19;534,2404706;5;1;480060
11.09.2018;20;566,303301;5;1;480060
11.09.2018;21;538,9183457;5;1;480060
11.09.2018;22;486,300602;5;1;480060
11.09.2018;23;429,9818603;5;1;480060
12.09.2018;0;399;5;1;480060
12.09.2018;1;383;5;1;480060
12.09.2018;2;374;5;1;480060
12.09.2018;3;373;5;1;480060
12.09.2018;4;377;5;1;480060
12.09.2018;5;384;5;1;480060
12.09.2018;6;416;5;1;480060
12.09.2018;7;475;5;1;480060
12.09.2018;8;524;5;1;480060
12.09.2018;9;552;5;1;480060
12.09.2018;10;548;5;1;480060
12.09.2018;11;540;5;1;480060
12.09.2018;12;532;5;1;480060
12.09.2018;13;548;5;1;480060
12.09.2018;14;548;5;1;480060
12.09.2018;15;543;5;1;480060
12.09.2018;16;532;5;1;480060
12.09.2018;17;517;5;1;480060
12.09.2018;18;519;5;1;480060
12.09.2018;19;546;5;1;480060
12.09.2018;20;580;5;1;480060
12.09.2018;21;551;5;1;480060
12.09.2018;22;496;5;1;480060
12.09.2018;23;445;5;1;480060
13.09.2018;0;405,6769915;5;1;480060
13.09.2018;1;385,6164083;5;1;480060
13.09.2018;2;375,8167276;5;1;480060
13.09.2018;3;370,752532;5;1;480060
13.09.2018;4;374,6117983;5;1;480060
13.09.2018;5;385,6451704;5;1;480060
13.09.2018;6;419,4211978;5;1;480060
13.09.2018;7;477,934742;5;1;480060
13.09.2018;8;532,0445932;5;1;480060
13.09.2018;9;561,9983342;5;1;480060
13.09.2018;10;556,4400457;5;1;480060
13.09.2018;11;552,6927464;5;1;480060
13.09.2018;12;539,8103779;5;1;480060
13.09.2018;13;551,16527;5;1;480060
13.09.2018;14;549,2597765;5;1;480060
13.09.2018;15;542,0086291;5;1;480060
13.09.2018;16;530,9187598;5;1;480060
13.09.2018;17;513,8576596;5;1;480060
13.09.2018;18;514,7194973;5;1;480060
13.09.2018;19;544,2592686;5;1;480060
13.09.2018;20;578,5088444;5;1;480060
13.09.2018;21;548,2613185;5;1;480060
13.09.2018;22;496,7647154;5;1;480060
13.09.2018;23;443,8145958;5;1;480060
14.09.2018;0;410,7216483;5;1;480060
14.09.2018;1;392,7961217;5;1;480060
14.09.2018;2;381,8503361;5;1;480060
